"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"82","2014130027800",2014-01-21,2014,"Jan",21,"09:25",9,25,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",46,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430540,430969,"E01011468",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"83","2014130027777",2014-01-21,2014,"Jan",21,"09:45",9,45,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",79,"Unclassified","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's offside",428098,434508,"E01011481",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"84","2014130027874",2014-01-21,2014,"Jan",21,"11:20",11,20,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",28,"Unclassified","Single carriageway",30,"B","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from nearside - masked by parked or stationary vehicle",432395,434811,"E01011433",1,"Crossroads","Daylight","Fine no high winds","Dry","Pedestrian"
"85","2014130037266",2014-01-22,2014,"Jan",22,"18:10",18,10,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",35,"Motorway","Slip road",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",428370,431571,"E01011366",4,"Slip road","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"86","2014130030345",2014-01-23,2014,"Jan",23,"00:19",0,19,"Thursday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",18,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",424019,437714,"E01011462",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"87","2014130031174",2014-01-23,2014,"Jan",23,"08:45",8,45,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",9,"Unclassified","Single carriageway",20,"Unclassified","Not a Pedestrian","Not a Pedestrian",421124,434795,"E01011599",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"88","2014130030969",2014-01-23,2014,"Jan",23,"13:12",13,12,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Female",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426175,434168,"E01032499",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"89","2014130031412",2014-01-23,2014,"Jan",23,"15:30",15,30,"Thursday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",80,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424290,428961,"E01011523",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"90","2014130031560",2014-01-23,2014,"Jan",23,"15:44",15,44,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",53,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429027,432099,"E01033013",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"91","2014130031571",2014-01-23,2014,"Jan",23,"16:25",16,25,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Male",10,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428720,433195,"E01033013",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Car occupant"
"92","2014130031185",2014-01-23,2014,"Jan",23,"16:45",16,45,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",58,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425092,431058,"E01011738",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"93","2014130031801",2014-01-23,2014,"Jan",23,"17:30",17,30,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",17,"A","Single carriageway",30,NA,"In carriageway, not crossing","Unknown or other",436651,428691,"E01011637",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"94","2014130033168",2014-01-24,2014,"Jan",24,"14:15",14,15,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436854,433739,"E01011411",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"95","2014130032882",2014-01-24,2014,"Jan",24,"14:46",14,46,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",59,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",433210,436160,"E01011421",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"96","2014130034085",2014-01-24,2014,"Jan",24,"15:00",15,0,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",57,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432096,435459,"E01011430",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"97","2014130034129",2014-01-24,2014,"Jan",24,"15:40",15,40,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430266,433735,"E01033010",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"98","2014130033332",2014-01-24,2014,"Jan",24,"17:45",17,45,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",19,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428955,435472,"E01011443",2,"Crossroads","Darkness - lights lit","Raining no high winds","Wet or damp","Cyclist"
"99","2014130033290",2014-01-24,2014,"Jan",24,"19:55",19,55,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",24,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428116,426651,"E01011538",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"100","2014130036248",2014-01-25,2014,"Jan",25,"17:00",17,0,"Saturday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440776,428637,"E01011307",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"101","2014130035251",2014-01-26,2014,"Jan",26,"13:00",13,0,"Sunday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",6,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",429697,437811,"E01011505",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"102","2014130035672",2014-01-26,2014,"Jan",26,"17:55",17,55,"Sunday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",32,"A","Dual carriageway",40,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",419941,434106,"E01011597",1,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Pedestrian"
"103","2014130035856",2014-01-26,2014,"Jan",26,"18:45",18,45,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",21,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",437893,436505,"E01011719",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"104","2014130035786",2014-01-26,2014,"Jan",26,"20:05",20,5,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",7,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428717,435610,"E01032946",2,"Other junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"105","2014130036447",2014-01-27,2014,"Jan",27,"08:13",8,13,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",4,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427389,435013,"E01011478",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"106","2014130046620",2014-01-27,2014,"Jan",27,"15:50",15,50,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",46,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429388,435423,"E01011670",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"107","2014130037248",2014-01-27,2014,"Jan",27,"18:25",18,25,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",62,"Unclassified","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",432098,435594,"E01011430",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"108","2014130037203",2014-01-27,2014,"Jan",27,"19:15",19,15,"Monday","Slight",2,"Slight","Car occupant","Passenger","Female",33,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428404,434383,"E01011681",4,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"109","2014130037552",2014-01-28,2014,"Jan",28,"06:55",6,55,"Tuesday","Serious",1,"Serious","Cyclist","Driver or rider","Male",36,"A","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431243,432312,"E01011467",2,"Roundabout","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"110","2014130037652",2014-01-28,2014,"Jan",28,"08:13",8,13,"Tuesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",38,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428810,437790,"E01011513",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"111","2014130038859",2014-01-28,2014,"Jan",28,"16:50",16,50,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",47,"A","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",420505,440234,"E01011278",2,"Roundabout","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"112","20141311S1208",2014-01-28,2014,"Jan",28,"18:28",18,28,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",38,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432248,427099,"E01032496",3,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"113","2014130038760",2014-01-28,2014,"Jan",28,"18:30",18,30,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",32,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428404,435726,"E01032946",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"114","2014130040252",2014-01-29,2014,"Jan",29,"17:20",17,20,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",70,"A","One way street",30,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from offside - masked by  parked or stationary vehicle",429003,433572,"E01011678",1,"Other junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"115","2014130041898",2014-01-30,2014,"Jan",30,"19:00",19,0,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",18,"A","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427456,438577,"E01032876",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Frost or ice","Car occupant"
"116","2014130043327",2014-01-31,2014,"Jan",31,"15:00",15,0,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",34,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436564,435578,"E01011407",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"117","2014130045106",2014-01-31,2014,"Jan",31,"15:06",15,6,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",34,"A","One way street",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",429929,437044,"E01011350",2,"Other junction","Daylight","Fine no high winds","Wet or damp","Cyclist"
"118","2014130043770",2014-01-31,2014,"Jan",31,"21:12",21,12,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",26,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",429791,433962,"E01033010",1,"More than 4 arms (not roundabout)","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"119","2014130043796",2014-02-01,2014,"Feb",1,"00:35",0,35,"Saturday","Slight",2,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",34,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429798,433788,"E01033008",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"120","2014130044253",2014-02-01,2014,"Feb",1,"10:15",10,15,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",41,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424472,445188,"E01011570",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Cyclist"
"121","2014130044522",2014-02-01,2014,"Feb",1,"15:15",15,15,"Saturday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",81,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430493,433709,"E01033010",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"122","2014130044486",2014-02-01,2014,"Feb",1,"15:30",15,30,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",24,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",421728,433535,"E01011602",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"123","2014130044738",2014-02-01,2014,"Feb",1,"17:28",17,28,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",26,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",426571,433921,"E01032499",2,"Private drive or entrance","Darkness - no lighting","Other","Wet or damp","Cyclist"
"124","2014130044635",2014-02-01,2014,"Feb",1,"17:40",17,40,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",53,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",423895,434277,"E01011287",2,"Crossroads","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"125","2014130045802",2014-02-02,2014,"Feb",2,"01:25",1,25,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423802,437485,"E01011465",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"126","2014130045226",2014-02-02,2014,"Feb",2,"07:20",7,20,"Sunday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",64,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431417,434087,"E01033035",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"127","2014130045447",2014-02-02,2014,"Feb",2,"12:10",12,10,"Sunday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",46,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",435892,436311,"E01011661",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"128","2014131221002",2014-02-02,2014,"Feb",2,"15:31",15,31,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",28,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",424112,428080,"E01011523",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"129","2014130047033",2014-02-03,2014,"Feb",3,"08:25",8,25,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",49,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429389,434938,"E01033005",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"130","2014130047598",2014-02-03,2014,"Feb",3,"18:37",18,37,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",72,"B","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",434838,433455,"E01011415",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
