"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"82","2014130023192",2014-01-17,2014,"Jan",17,"15:45",15,45,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",52,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430091,435423,"E01011670",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"83","2014130026029",2014-01-17,2014,"Jan",17,"17:00",17,0,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",22,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",431687,435738,"E01011426",1,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Pedestrian"
"84","2014130023122",2014-01-17,2014,"Jan",17,"19:30",19,30,"Friday","Serious",1,"Serious","Cyclist","Driver or rider","Male",33,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425135,436550,"E01032493",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Cyclist"
"85","2014130023780",2014-01-18,2014,"Jan",18,"08:10",8,10,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",21,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428570,433358,"E01011363",7,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"86","2014130024262",2014-01-18,2014,"Jan",18,"12:38",12,38,"Saturday","Serious",1,"Serious","Car occupant","Driver or rider","Female",94,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",427496,425508,"E01011548",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"87","2014130024366",2014-01-18,2014,"Jan",18,"14:15",14,15,"Saturday","Serious",1,"Serious","Pedestrian","Pedestrian","Female",65,"Unclassified","One way street",20,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",423751,438006,"E01011459",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"88","2014130024344",2014-01-18,2014,"Jan",18,"15:40",15,40,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",69,"Unclassified","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",436281,434705,"E01011408",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"89","2014130024559",2014-01-18,2014,"Jan",18,"16:30",16,30,"Saturday","Slight",4,"Slight","Car occupant","Driver or rider","Female",33,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428396,429075,"E01011531",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"90","2014130024559",2014-01-18,2014,"Jan",18,"16:30",16,30,"Saturday","Slight",4,"Slight","Car occupant","Passenger","Female",35,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428396,429075,"E01011531",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"91","2014130024559",2014-01-18,2014,"Jan",18,"16:30",16,30,"Saturday","Slight",4,"Slight","Car occupant","Driver or rider","Female",35,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428396,429075,"E01011531",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"92","2014130024559",2014-01-18,2014,"Jan",18,"16:30",16,30,"Saturday","Slight",4,"Slight","Car occupant","Passenger","Female",33,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428396,429075,"E01011531",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"93","2014130025220",2014-01-19,2014,"Jan",19,"12:30",12,30,"Sunday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",30,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425328,435434,"E01011332",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"94","2014130025982",2014-01-19,2014,"Jan",19,"13:00",13,0,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",29,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427483,432592,"E01011362",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"95","2014130025518",2014-01-19,2014,"Jan",19,"14:10",14,10,"Sunday","Slight",1,"Slight","Cyclist","Driver or rider","Male",23,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427569,436871,"E01011694",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"96","2014130026876",2014-01-20,2014,"Jan",20,"01:45",1,45,"Monday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",45,"A(M)","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",430503,434083,"E01033002",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"97","2014130026423",2014-01-20,2014,"Jan",20,"11:28",11,28,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",22,"Unclassified","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",428773,432733,"E01033013",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Cyclist"
"98","2014130026989",2014-01-20,2014,"Jan",20,"16:52",16,52,"Monday","Slight",1,"Slight","Motorcycle over 125cc and up to 500cc rider or  passenger","Driver or rider","Male",40,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",432466,435818,"E01011647",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"99","2014130027124",2014-01-20,2014,"Jan",20,"19:09",19,9,"Monday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",50,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427431,432842,"E01011362",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"100","2014130027538",2014-01-21,2014,"Jan",21,"07:30",7,30,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",51,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426338,438929,"E01011684",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"101","2014130027800",2014-01-21,2014,"Jan",21,"09:25",9,25,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",46,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430540,430969,"E01011468",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"102","2014130027800",2014-01-21,2014,"Jan",21,"09:25",9,25,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430540,430969,"E01011468",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"103","2014130027777",2014-01-21,2014,"Jan",21,"09:45",9,45,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",79,"Unclassified","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's offside",428098,434508,"E01011481",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"104","2014130027874",2014-01-21,2014,"Jan",21,"11:20",11,20,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",28,"Unclassified","Single carriageway",30,"B","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from nearside - masked by parked or stationary vehicle",432395,434811,"E01011433",1,"Crossroads","Daylight","Fine no high winds","Dry","Pedestrian"
"105","2014130037266",2014-01-22,2014,"Jan",22,"18:10",18,10,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",35,"Motorway","Slip road",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",428370,431571,"E01011366",4,"Slip road","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"106","2014130030345",2014-01-23,2014,"Jan",23,"00:19",0,19,"Thursday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",18,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",424019,437714,"E01011462",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"107","2014130031174",2014-01-23,2014,"Jan",23,"08:45",8,45,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",9,"Unclassified","Single carriageway",20,"Unclassified","Not a Pedestrian","Not a Pedestrian",421124,434795,"E01011599",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"108","2014130030969",2014-01-23,2014,"Jan",23,"13:12",13,12,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Female",48,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426175,434168,"E01032499",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"109","2014130031412",2014-01-23,2014,"Jan",23,"15:30",15,30,"Thursday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",80,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424290,428961,"E01011523",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"110","2014130031560",2014-01-23,2014,"Jan",23,"15:44",15,44,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",53,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429027,432099,"E01033013",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"111","2014130031560",2014-01-23,2014,"Jan",23,"15:44",15,44,"Thursday","Slight",2,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",30,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429027,432099,"E01033013",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"112","2014130031571",2014-01-23,2014,"Jan",23,"16:25",16,25,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Male",10,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428720,433195,"E01033013",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Car occupant"
"113","2014130031185",2014-01-23,2014,"Jan",23,"16:45",16,45,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",58,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425092,431058,"E01011738",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"114","2014130031801",2014-01-23,2014,"Jan",23,"17:30",17,30,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",17,"A","Single carriageway",30,NA,"In carriageway, not crossing","Unknown or other",436651,428691,"E01011637",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"115","2014130033168",2014-01-24,2014,"Jan",24,"14:15",14,15,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436854,433739,"E01011411",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"116","2014130032882",2014-01-24,2014,"Jan",24,"14:46",14,46,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",59,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",433210,436160,"E01011421",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"117","2014130034085",2014-01-24,2014,"Jan",24,"15:00",15,0,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",57,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432096,435459,"E01011430",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"118","2014130034129",2014-01-24,2014,"Jan",24,"15:40",15,40,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430266,433735,"E01033010",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"119","2014130034129",2014-01-24,2014,"Jan",24,"15:40",15,40,"Friday","Slight",2,"Slight","Car occupant","Passenger","Female",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430266,433735,"E01033010",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"120","2014130033332",2014-01-24,2014,"Jan",24,"17:45",17,45,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",19,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428955,435472,"E01011443",2,"Crossroads","Darkness - lights lit","Raining no high winds","Wet or damp","Cyclist"
"121","2014130033290",2014-01-24,2014,"Jan",24,"19:55",19,55,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",24,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428116,426651,"E01011538",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"122","2014130033290",2014-01-24,2014,"Jan",24,"19:55",19,55,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",49,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428116,426651,"E01011538",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"123","2014130036248",2014-01-25,2014,"Jan",25,"17:00",17,0,"Saturday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440776,428637,"E01011307",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"124","2014130035251",2014-01-26,2014,"Jan",26,"13:00",13,0,"Sunday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",6,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",429697,437811,"E01011505",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"125","2014130035672",2014-01-26,2014,"Jan",26,"17:55",17,55,"Sunday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",32,"A","Dual carriageway",40,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",419941,434106,"E01011597",1,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Pedestrian"
"126","2014130035856",2014-01-26,2014,"Jan",26,"18:45",18,45,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",21,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",437893,436505,"E01011719",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"127","2014130035786",2014-01-26,2014,"Jan",26,"20:05",20,5,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",7,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428717,435610,"E01032946",2,"Other junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"128","2014130035786",2014-01-26,2014,"Jan",26,"20:05",20,5,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",49,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428717,435610,"E01032946",2,"Other junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"129","2014130036447",2014-01-27,2014,"Jan",27,"08:13",8,13,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",4,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427389,435013,"E01011478",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"130","2014130046620",2014-01-27,2014,"Jan",27,"15:50",15,50,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",46,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429388,435423,"E01011670",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
